Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Luxembourg,LUX,1983,38.90830949
Luxembourg,LUX,1984,40.20667314
Luxembourg,LUX,1985,41.30052006
Luxembourg,LUX,1986,42.61635193
Luxembourg,LUX,1987,43.57089345
Luxembourg,LUX,1988,44.68082263
Luxembourg,LUX,1989,46.69319524
Luxembourg,LUX,1990,48.11533012
Luxembourg,LUX,1991,49.63349484
Luxembourg,LUX,1992,52.68476267
Luxembourg,LUX,1993,54.13699252
Luxembourg,LUX,1994,55.37468349
Luxembourg,LUX,1995,56.22162495
Luxembourg,LUX,1996,59.93154573
Luxembourg,LUX,1997,60.89543638
Luxembourg,LUX,1998,59.88521322
Luxembourg,LUX,1999,58.33460866
Luxembourg,LUX,2000,57.06908689
Luxembourg,LUX,2001,58.30467199
Luxembourg,LUX,2002,56.006184
Luxembourg,LUX,2003,54.77038912
Luxembourg,LUX,2004,54.22525392
Luxembourg,LUX,2005,53.40270224
Luxembourg,LUX,2006,53.34936964
Luxembourg,LUX,2007,52.26198372
Luxembourg,LUX,2008,53.68712724
Luxembourg,LUX,2009,53.08875449
Luxembourg,LUX,2010,53.63376643
Luxembourg,LUX,2011,53.750479
Luxembourg,LUX,2012,50.23951836
Luxembourg,LUX,2013,49.321734
Luxembourg,LUX,2014,48.889482
Luxembourg,LUX,2015,48.85829682
Luxembourg,LUX,2016,47.71572202
Luxembourg,LUX,2017,46.51044922
Luxembourg,LUX,2018,45.2680618
Luxembourg,LUX,2019,43.4281965
Macao,MAC,1960,1.373136819
Macao,MAC,1961,1.37314
Macao,MAC,1962,1.37314
Macao,MAC,1963,1.37314
Macao,MAC,1964,1.37314
Macao,MAC,1966,1.37314
Macao,MAC,1967,1.37314
Macao,MAC,1968,1.37314
Macao,MAC,1969,1.37314
Macao,MAC,1971,1.37314
Macao,MAC,1972,1.37314
Macao,MAC,1973,1.37314
Macao,MAC,1974,1.37314
Macao,MAC,1982,6.352574873
Macao,MAC,1983,6.788001426
Macao,MAC,1984,10.19277871
Macao,MAC,1985,13.41290921
Macao,MAC,1986,16.10028722
Macao,MAC,1987,18.05535726
Macao,MAC,1988,20.38232644
Macao,MAC,1989,23.68810907
Macao,MAC,1990,27.09506469
Macao,MAC,1991,30.16887899
Macao,MAC,1992,33.33517337
Macao,MAC,1993,36.32883935
Macao,MAC,1994,38.46050006
Macao,MAC,1995,39.75819233
Macao,MAC,1996,41.05136855
Macao,MAC,1997,42.25492834
Macao,MAC,1998,42.4526874
Macao,MAC,1999,42.65111154
Macao,MAC,2000,41.33811147
Macao,MAC,2001,40.29109143
Macao,MAC,2002,39.23746884
Macao,MAC,2003,37.94747536
Macao,MAC,2004,36.88064173
Macao,MAC,2005,36.11600098
Macao,MAC,2006,35.77670267
Macao,MAC,2007,35.28426536
Macao,MAC,2008,34.14337812
Macao,MAC,2009,32.38715805
Macao,MAC,2010,31.28354815
Macao,MAC,2011,30.19250879
Macao,MAC,2012,28.81591521
Macao,MAC,2013,27.43707696
Macao,MAC,2014,26.02252087
Macao,MAC,2015,24.27198817
Macao,MAC,2016,23.17096254
Macao,MAC,2017,22.16564806
Macao,MAC,2018,19.54749254
Madagascar,MDG,1965,0.164667031
Madagascar,MDG,1966,0.164667
Madagascar,MDG,1967,0.164667
Madagascar,MDG,1968,0.164667
Madagascar,MDG,1969,0.164667
Madagascar,MDG,1970,0.190076342
Madagascar,MDG,1971,0.190076
Madagascar,MDG,1972,0.190076
Madagascar,MDG,1973,0.190076
Madagascar,MDG,1974,0.190076
Madagascar,MDG,1976,0.194250969
Madagascar,MDG,1977,0.188793328
Madagascar,MDG,1979,0.218426404
Madagascar,MDG,1980,0.219123316
Madagascar,MDG,1981,0.215129393
Madagascar,MDG,1982,0.210534204
Madagascar,MDG,1983,0.20669633
Madagascar,MDG,1984,0.216105476
Madagascar,MDG,1985,0.220857664
Madagascar,MDG,1986,0.226591268
Madagascar,MDG,1987,0.2347913
Madagascar,MDG,1988,0.232825788
Madagascar,MDG,1989,0.24625825
Madagascar,MDG,1990,0.271954462
Madagascar,MDG,1991,0.303998579
Madagascar,MDG,1992,0.297390462
Madagascar,MDG,1993,0.274593585
Madagascar,MDG,1994,0.257719276
Madagascar,MDG,1995,0.275123558
Madagascar,MDG,1996,0.283441591
Madagascar,MDG,1997,0.301069414
Madagascar,MDG,1998,0.318682329
Madagascar,MDG,1999,0.328649966
Madagascar,MDG,2000,0.348802414
Madagascar,MDG,2001,0.359136856
Madagascar,MDG,2002,0.354849895
Madagascar,MDG,2003,0.344912979
Madagascar,MDG,2004,0.329731
Madagascar,MDG,2005,0.503721384
Madagascar,MDG,2006,0.687537874
Madagascar,MDG,2007,0.688984451
Madagascar,MDG,2008,0.824400383
Madagascar,MDG,2009,0.904997526
Madagascar,MDG,2010,0.671650047
Madagascar,MDG,2011,0.63613967
Madagascar,MDG,2012,0.640932901
Madagascar,MDG,2013,0.634860769
Madagascar,MDG,2014,0.629740167
Madagascar,MDG,2015,0.613330281
Madagascar,MDG,2016,0.596861861
Madagascar,MDG,2017,0.269028637
Madagascar,MDG,2018,0.262909059
Malawi,MWI,1960,0.095628833
Malawi,MWI,1961,0.0956288
Malawi,MWI,1962,0.0956288
Malawi,MWI,1963,0.0956288
Malawi,MWI,1964,0.0956288
Malawi,MWI,1965,0.094329126
Malawi,MWI,1966,0.0943291
Malawi,MWI,1967,0.0943291
Malawi,MWI,1968,0.0943291
Malawi,MWI,1969,0.0943291
Malawi,MWI,1970,0.127556932
Malawi,MWI,1971,0.127557
Malawi,MWI,1972,0.127557
Malawi,MWI,1973,0.127557
Malawi,MWI,1974,0.127557
Malawi,MWI,1975,0.161566039
Malawi,MWI,1976,0.172026693
Malawi,MWI,1977,0.187602102
Malawi,MWI,1978,0.199970662
Malawi,MWI,1979,0.216673703
Malawi,MWI,1980,0.232863606
Malawi,MWI,1981,0.240752893
Malawi,MWI,1982,0.250457471
Malawi,MWI,1983,0.253787368
Malawi,MWI,1984,0.261795102
Malawi,MWI,1985,0.273187543
Malawi,MWI,1986,0.276896913
Malawi,MWI,1987,0.275956235
Malawi,MWI,1988,0.273252832
Malawi,MWI,1989,0.286042577
Malawi,MWI,1990,0.283268648
Malawi,MWI,1991,0.297530664
Malawi,MWI,1992,0.318026903
Malawi,MWI,1993,0.337444728
Malawi,MWI,1994,0.339442359
Malawi,MWI,1995,0.348806912
Malawi,MWI,1996,0.353903489
Malawi,MWI,1997,0.358054911
Malawi,MWI,1998,0.354149005
Malawi,MWI,1999,0.38290738
Malawi,MWI,2000,0.41658452
Malawi,MWI,2001,0.47766795
Malawi,MWI,2002,0.624057511
Malawi,MWI,2003,0.708322649
Malawi,MWI,2004,0.755984594
Malawi,MWI,2005,0.813594096
Malawi,MWI,2006,1.002027255
Malawi,MWI,2007,1.313233006
Malawi,MWI,2008,0.810998631
Malawi,MWI,2009,0.788022215
Malawi,MWI,2010,1.046162717
Malawi,MWI,2011,1.159468431
Malawi,MWI,2012,1.476323581
Malawi,MWI,2013,0.211935058
Malawi,MWI,2014,0.116412041
Malawi,MWI,2015,0.086364517
Malawi,MWI,2016,0.065293982
Malawi,MWI,2017,0.098114362
Malawi,MWI,2018,0.082631432
Malawi,MWI,2019,0.070326791
Malaysia,MYS,1960,0.588756216
Malaysia,MYS,1961,0.588756
Malaysia,MYS,1962,0.588756
Malaysia,MYS,1963,0.588756
Malaysia,MYS,1964,0.588756
Malaysia,MYS,1965,0.829260684
Malaysia,MYS,1966,0.829261
Malaysia,MYS,1967,0.829261
Malaysia,MYS,1968,0.829261
Malaysia,MYS,1969,0.829261
Malaysia,MYS,1970,0.96259477
Malaysia,MYS,1971,0.962595
Malaysia,MYS,1972,0.962595
Malaysia,MYS,1973,0.962595
Malaysia,MYS,1974,0.962595
Malaysia,MYS,1975,1.389552718
Malaysia,MYS,1976,1.557974539
Malaysia,MYS,1977,1.779190375
Malaysia,MYS,1978,2.065178122
Malaysia,MYS,1979,2.415700231
Malaysia,MYS,1980,2.867354419
Malaysia,MYS,1981,3.457393482
Malaysia,MYS,1982,4.045203957
Malaysia,MYS,1983,4.724184962
Malaysia,MYS,1984,5.58920711
Malaysia,MYS,1985,6.145281659
Malaysia,MYS,1986,6.499903296
Malaysia,MYS,1987,6.849770004
Malaysia,MYS,1988,7.329649378
Malaysia,MYS,1989,7.91936841
Malaysia,MYS,1990,8.795116358
Malaysia,MYS,1991,9.810292551
Malaysia,MYS,1992,11.00676663
Malaysia,MYS,1993,12.37225363
Malaysia,MYS,1994,14.33490176
Malaysia,MYS,1995,16.26567222
Malaysia,MYS,1996,17.94358855
Malaysia,MYS,1997,19.58485619
Malaysia,MYS,1998,19.8246285
Malaysia,MYS,1999,19.55227366
Malaysia,MYS,2000,19.95321514
Malaysia,MYS,2001,19.86393505
Malaysia,MYS,2002,19.29043116
Malaysia,MYS,2003,18.50922913
Malaysia,MYS,2004,17.65045621
Malaysia,MYS,2005,16.99316143
Malaysia,MYS,2006,16.57166042
Malaysia,MYS,2007,16.27971469
Malaysia,MYS,2008,16.57364887
Malaysia,MYS,2009,16.31149622
Malaysia,MYS,2010,16.34215216
Malaysia,MYS,2011,15.78620806
Malaysia,MYS,2012,15.78667319
Malaysia,MYS,2013,15.39180784
Malaysia,MYS,2014,14.76632612
Malaysia,MYS,2015,14.83104501
Malaysia,MYS,2016,15.76423185
Malaysia,MYS,2017,21.156968
Malaysia,MYS,2018,23.56632905
Malaysia,MYS,2019,23.30626596
Maldives,MDV,1970,0.224736583
Maldives,MDV,1971,0.224737
Maldives,MDV,1972,0.224737
Maldives,MDV,1973,0.224737
Maldives,MDV,1974,0.224737
Maldives,MDV,1976,0.334369642
Maldives,MDV,1977,0.37336394
Maldives,MDV,1978,0.571313349
Maldives,MDV,1979,0.521934288
Maldives,MDV,1981,0.940033206
Maldives,MDV,1982,1.000877239
Maldives,MDV,1983,1.078050884
Maldives,MDV,1984,1.148482363
Maldives,MDV,1985,1.198710542
Maldives,MDV,1986,1.426649819
Maldives,MDV,1987,1.674645862
Maldives,MDV,1988,2.002049718
Maldives,MDV,1989,2.355549397
Maldives,MDV,1990,2.796225096
Maldives,MDV,1991,3.321421887
Maldives,MDV,1992,3.607390007
Maldives,MDV,1993,4.109560809
Maldives,MDV,1994,4.770946305
Maldives,MDV,1995,5.457249773
Maldives,MDV,1996,5.890818456
Maldives,MDV,1997,6.809757355
Maldives,MDV,1998,7.444450653
Maldives,MDV,1999,8.108523107
Maldives,MDV,2000,8.744514993
Maldives,MDV,2001,9.514994447
Maldives,MDV,2002,9.739076639
Maldives,MDV,2003,9.929860613
Maldives,MDV,2004,10.12095803
Maldives,MDV,2005,10.10487848
Maldives,MDV,2006,9.826649607
Maldives,MDV,2007,9.864575781
Maldives,MDV,2008,13.66275346
Maldives,MDV,2009,8.627666257
Maldives,MDV,2010,7.758644261
Maldives,MDV,2011,6.329649535
Maldives,MDV,2012,5.82523783
Maldives,MDV,2013,5.42766601
Maldives,MDV,2014,5.18349942
Maldives,MDV,2015,4.816504182
Maldives,MDV,2016,4.445103383
Maldives,MDV,2017,4.105140592
Maldives,MDV,2018,3.63663864
Maldives,MDV,2019,3.138507552
Mali,MLI,1960,0.031308579
Mali,MLI,1961,0.0313086
Mali,MLI,1962,0.0313086
Mali,MLI,1963,0.0313086
Mali,MLI,1964,0.0313086
Mali,MLI,1965,0.046691344
Mali,MLI,1966,0.0466913
Mali,MLI,1967,0.0466913
Mali,MLI,1968,0.0466913
Mali,MLI,1969,0.0466913
Mali,MLI,1970,0.047974087
Mali,MLI,1971,0.0479741
Mali,MLI,1972,0.0479741
Mali,MLI,1973,0.0479741
Mali,MLI,1974,0.0479741
Mali,MLI,1975,0.055026952
Mali,MLI,1976,0.057164703
Mali,MLI,1977,0.059130544
Mali,MLI,1978,0.05843874
Mali,MLI,1979,0.060203536
Mali,MLI,1980,0.069392279
Mali,MLI,1981,0.074418831
Mali,MLI,1982,0.078904614
Mali,MLI,1983,0.08598883
Mali,MLI,1984,0.09189257
Mali,MLI,1985,0.092480882
Mali,MLI,1986,0.092369228
Mali,MLI,1987,0.105702909
Mali,MLI,1988,0.107348423
Mali,MLI,1989,0.116513186
Mali,MLI,1990,0.132178876
Mali,MLI,1991,0.144333982
Mali,MLI,1992,0.145045373
Mali,MLI,1993,0.151994415
Mali,MLI,1994,0.162862297
Mali,MLI,1995,0.179059267
Mali,MLI,1996,0.216455871
Mali,MLI,1997,0.239688111
Mali,MLI,1998,0.261211724
Mali,MLI,1999,0.31737483
Mali,MLI,2000,0.358317244
Mali,MLI,2001,0.453094503
Mali,MLI,2002,0.487247573
Mali,MLI,2003,0.508441548
Mali,MLI,2004,0.532246968
Mali,MLI,2005,0.594136472
Mali,MLI,2006,0.624999148
Mali,MLI,2007,0.58605436
Mali,MLI,2008,0.574453946
Mali,MLI,2009,0.581534224
Mali,MLI,2010,0.761135711
Mali,MLI,2011,0.67482286
Mali,MLI,2012,0.700766783
Mali,MLI,2013,0.768164872
Mali,MLI,2014,0.911863993
Mali,MLI,2015,0.969139007
Mali,MLI,2016,1.117768151
Mali,MLI,2017,1.160803849
Mali,MLI,2018,1.195617995
Mali,MLI,2019,1.232274992
Malta,MLT,1960,2.96127781
Malta,MLT,1961,2.96128
Malta,MLT,1962,2.96128
Malta,MLT,1963,2.96128
Malta,MLT,1964,2.96128
Malta,MLT,1965,4.468380906
Malta,MLT,1966,4.46838
Malta,MLT,1967,4.46838
Malta,MLT,1968,4.46838
Malta,MLT,1969,4.46838
Malta,MLT,1970,6.961581057
Malta,MLT,1971,6.96158
Malta,MLT,1972,6.96158
Malta,MLT,1973,6.96158
Malta,MLT,1974,6.96158
Malta,MLT,1975,8.856047351
Malta,MLT,1976,10.45460164
Malta,MLT,1977,11.90550154
Malta,MLT,1978,13.03191001
Malta,MLT,1979,14.12758458
Malta,MLT,1980,15.4275906
Malta,MLT,1981,17.25736553
Malta,MLT,1982,19.46789726
Malta,MLT,1983,22.64563835
Malta,MLT,1984,23.2967065
Malta,MLT,1985,24.45198556
Malta,MLT,1986,27.90916636
Malta,MLT,1987,31.30425412
Malta,MLT,1988,32.79154804
Malta,MLT,1989,34.00161033
Malta,MLT,1990,35.42643261
Malta,MLT,1991,38.02362727
Malta,MLT,1992,40.89472153
Malta,MLT,1993,42.48371654
Malta,MLT,1994,43.58234114
Malta,MLT,1995,45.29551919
Malta,MLT,1996,47.49679818
Malta,MLT,1997,48.72654784
Malta,MLT,1998,49.45854528
Malta,MLT,1999,50.62732479
Malta,MLT,2000,51.87237232
Malta,MLT,2001,52.41744212
Malta,MLT,2002,51.98385827
Malta,MLT,2003,51.95617412
Malta,MLT,2004,51.27117277
Malta,MLT,2005,49.94798012
Malta,MLT,2006,51.27901597
Malta,MLT,2007,56.49917127
Malta,MLT,2008,58.88163598
Malta,MLT,2009,59.98998911
Malta,MLT,2010,59.77868597
Malta,MLT,2011,55.58899151
Malta,MLT,2012,54.4654097
Malta,MLT,2013,54.2838102
Malta,MLT,2014,53.54779322
Malta,MLT,2015,53.10142334
Malta,MLT,2016,53.74217204
Malta,MLT,2017,54.86684036
Malta,MLT,2018,58.15325283
Malta,MLT,2019,58.32296331
Marshall Islands,MHL,1983,1.003181519
Marshall Islands,MHL,1990,1.057730956
Marshall Islands,MHL,1991,1.446161474
Marshall Islands,MHL,1992,1.72606356
Marshall Islands,MHL,1993,4.61560073
Marshall Islands,MHL,1994,5.926515981
Marshall Islands,MHL,1995,6.312305527
Marshall Islands,MHL,1996,6.68276176
Marshall Islands,MHL,1997,6.759167493
Marshall Islands,MHL,1998,7.435062356
Marshall Islands,MHL,1999,7.692917914
Marshall Islands,MHL,2000,7.879337182
Marshall Islands,MHL,2001,8.140484617
Marshall Islands,MHL,2002,8.361657437
Marshall Islands,MHL,2003,8.345181084
Marshall Islands,MHL,2004,10.11454586
Marshall Islands,MHL,2014,4.12913832
Mauritania,MRT,1970,0.05232041
Mauritania,MRT,1971,0.0523204
Mauritania,MRT,1972,0.0523204
Mauritania,MRT,1973,0.0523204
Mauritania,MRT,1974,0.0523204
Mauritania,MRT,1975,0.099879904
Mauritania,MRT,1976,0.111941633
Mauritania,MRT,1977,0.156894426
Mauritania,MRT,1978,0.17666507
Mauritania,MRT,1979,0.19977476
Mauritania,MRT,1980,0.211340742
Mauritania,MRT,1981,0.211157566
Mauritania,MRT,1982,0.214917253
Mauritania,MRT,1983,0.220826548
Mauritania,MRT,1984,0.218172826
Mauritania,MRT,1985,0.222074909
Mauritania,MRT,1986,0.224630057
Mauritania,MRT,1987,0.229284224
Mauritania,MRT,1988,0.233988955
Mauritania,MRT,1989,0.229022771
Mauritania,MRT,1990,0.289036378
Mauritania,MRT,1991,0.305664223
Mauritania,MRT,1992,0.315031188
Mauritania,MRT,1993,0.341091237
Mauritania,MRT,1994,0.373573054
Mauritania,MRT,1995,0.399761414
Mauritania,MRT,1996,0.430022154
Mauritania,MRT,1997,0.536045297
Mauritania,MRT,1998,0.602111356
Mauritania,MRT,1999,0.6451084
Mauritania,MRT,2000,0.721194699
Mauritania,MRT,2001,0.919775015
Mauritania,MRT,2002,1.134912759
Mauritania,MRT,2003,1.336227595
Mauritania,MRT,2004,1.326870454
Mauritania,MRT,2005,1.355733131
Mauritania,MRT,2006,1.120535132
Mauritania,MRT,2007,1.257354762
Mauritania,MRT,2008,2.31639827
Mauritania,MRT,2009,2.194371501
Mauritania,MRT,2010,2.048311557
Mauritania,MRT,2011,2.008921128
Mauritania,MRT,2012,1.755511519
Mauritania,MRT,2013,1.414357167
Mauritania,MRT,2014,1.308403987
Mauritania,MRT,2015,1.26767633
Mauritania,MRT,2016,1.277544816
Mauritania,MRT,2017,1.33230747
Mauritania,MRT,2018,1.361679263
Mauritania,MRT,2019,1.366817391
Mauritius,MUS,1960,0.916180194
Mauritius,MUS,1961,0.91618
Mauritius,MUS,1962,0.91618
Mauritius,MUS,1963,0.91618
Mauritius,MUS,1964,0.91618
Mauritius,MUS,1965,1.221317297
Mauritius,MUS,1966,1.22132
Mauritius,MUS,1967,1.22132
Mauritius,MUS,1968,1.22132
Mauritius,MUS,1969,1.22132
Mauritius,MUS,1970,1.356539668
Mauritius,MUS,1971,1.35654
Mauritius,MUS,1972,1.35654
Mauritius,MUS,1973,1.35654
Mauritius,MUS,1974,1.35654
Mauritius,MUS,1975,1.729859865
Mauritius,MUS,1976,1.709064326
Mauritius,MUS,1977,1.823011536
Mauritius,MUS,1978,2.126525211
Mauritius,MUS,1979,2.357367508
Mauritius,MUS,1980,2.445780725
Mauritius,MUS,1981,2.544810233
Mauritius,MUS,1982,2.956035644
Mauritius,MUS,1983,3.161828543
Mauritius,MUS,1984,3.508284359
Mauritius,MUS,1985,3.897468108
Mauritius,MUS,1986,4.087643741
Mauritius,MUS,1987,4.596778421
Mauritius,MUS,1988,4.809112469
Mauritius,MUS,1989,5.03016473
Mauritius,MUS,1990,5.261453136
Mauritius,MUS,1991,5.992106241
Mauritius,MUS,1992,7.333815963
Mauritius,MUS,1993,9.733003699
Mauritius,MUS,1994,11.61823007
Mauritius,MUS,1995,13.12913483
Mauritius,MUS,1996,16.10064556
Mauritius,MUS,1997,19.29982498
Mauritius,MUS,1998,21.05643007
Mauritius,MUS,1999,21.87008219
Mauritius,MUS,2000,23.70047547
Mauritius,MUS,2001,25.69466722
Mauritius,MUS,2002,26.44273813
Mauritius,MUS,2003,28.80097006
Mauritius,MUS,2004,29.10378332
Mauritius,MUS,2005,29.254429
Mauritius,MUS,2006,29.0972397
Mauritius,MUS,2007,29.23780016
Mauritius,MUS,2008,29.3400427
Mauritius,MUS,2009,30.15777445
Mauritius,MUS,2010,31.06682533
Mauritius,MUS,2011,29.94213
Mauritius,MUS,2012,27.85028656
Mauritius,MUS,2013,28.91388918
Mauritius,MUS,2014,29.60182287
Mauritius,MUS,2015,30.17175669
Mauritius,MUS,2016,30.86701034
Mauritius,MUS,2017,32.66906498
Mauritius,MUS,2018,34.27281731
Mauritius,MUS,2019,36.1275546
Mexico,MEX,1960,0.896037444
Mexico,MEX,1961,0.896037
Mexico,MEX,1962,0.896037
Mexico,MEX,1963,0.896037
Mexico,MEX,1964,0.896037
Mexico,MEX,1965,1.12171981
Mexico,MEX,1966,1.12172
Mexico,MEX,1967,1.12172
Mexico,MEX,1968,1.12172
Mexico,MEX,1969,1.12172
Mexico,MEX,1970,1.667773439
Mexico,MEX,1971,1.66777
Mexico,MEX,1972,1.66777
Mexico,MEX,1973,1.66777
Mexico,MEX,1974,1.66777
Mexico,MEX,1975,2.758858369
Mexico,MEX,1976,3.019769541
Mexico,MEX,1977,3.307596959
Mexico,MEX,1978,3.58880177
Mexico,MEX,1979,3.866859208
Mexico,MEX,1980,3.984175527
Mexico,MEX,1981,4.241438952
Mexico,MEX,1982,4.385446141
Mexico,MEX,1983,4.558438942
Mexico,MEX,1984,4.707240286
Mexico,MEX,1985,4.87531205
Mexico,MEX,1986,5.024759437
Mexico,MEX,1987,5.205399979
Mexico,MEX,1988,5.430753137
Mexico,MEX,1989,5.884701842
Mexico,MEX,1990,6.378723157
Mexico,MEX,1991,7.045509527
Mexico,MEX,1992,7.756119778
Mexico,MEX,1993,8.598975644
Mexico,MEX,1994,9.419764986
Mexico,MEX,1995,9.601477844
Mexico,MEX,1996,9.475499834
Mexico,MEX,1997,9.780802237
Mexico,MEX,1998,10.33443598
Mexico,MEX,1999,11.20931818
Mexico,MEX,2000,12.46885271
Mexico,MEX,2001,13.73320005
Mexico,MEX,2002,14.72697117
Mexico,MEX,2003,15.84197168
Mexico,MEX,2004,17.29249367
Mexico,MEX,2005,18.40666632
Mexico,MEX,2006,18.46529449
Mexico,MEX,2007,18.31804621
Mexico,MEX,2008,18.4915218
Mexico,MEX,2009,17.34385457
Mexico,MEX,2010,17.45825726
Mexico,MEX,2011,17.2839952
Mexico,MEX,2012,17.55527465
Mexico,MEX,2013,15.64754122
Mexico,MEX,2014,15.42077376
Mexico,MEX,2015,16.55276658
Mexico,MEX,2016,16.88113443
Mexico,MEX,2017,16.63175755
Mexico,MEX,2018,17.15424188
Mexico,MEX,2019,17.80684758
Micronesia (country),FSM,1983,1.240248546
Micronesia (country),FSM,1984,1.322194843
Micronesia (country),FSM,1985,1.482951892
Micronesia (country),FSM,1986,1.518684944
Micronesia (country),FSM,1987,1.621489459
Micronesia (country),FSM,1988,1.928575311
Micronesia (country),FSM,1989,2.225246393
Micronesia (country),FSM,1990,2.534760802
Micronesia (country),FSM,1991,2.7113496
Micronesia (country),FSM,1992,2.957914567
Micronesia (country),FSM,1993,5.91060001
Micronesia (country),FSM,1994,6.801848533
Micronesia (country),FSM,1995,7.330115597
Micronesia (country),FSM,1996,7.602403966
Micronesia (country),FSM,1997,7.75350295
Micronesia (country),FSM,1998,8.415274287
Micronesia (country),FSM,1999,9.150963528
Micronesia (country),FSM,2000,8.98214186
Micronesia (country),FSM,2001,9.403487819
Micronesia (country),FSM,2002,9.442212464
Micronesia (country),FSM,2003,10.42459846
Micronesia (country),FSM,2004,11.25345838
Micronesia (country),FSM,2005,11.73006436
Micronesia (country),FSM,2006,8.462480189
Micronesia (country),FSM,2007,8.326950327
Micronesia (country),FSM,2008,8.402306288
Micronesia (country),FSM,2009,8.448652586
Micronesia (country),FSM,2010,8.213893559
Micronesia (country),FSM,2011,8.119864669
Micronesia (country),FSM,2012,8.037816011
Micronesia (country),FSM,2013,9.484923437
Micronesia (country),FSM,2014,6.53816801
Micronesia (country),FSM,2015,6.251894026
Micronesia (country),FSM,2016,6.245066461
Micronesia (country),FSM,2017,6.23278515
Middle East & North Africa,,1960,0.774842129780232
Middle East & North Africa,,1961,0.77698584256024
Middle East & North Africa,,1962,0.778062449790706
Middle East & North Africa,,1963,0.779118965475977
Middle East & North Africa,,1964,0.780028288241105
Middle East & North Africa,,1966,0.938937892836664
Middle East & North Africa,,1967,0.93923382569094
Middle East & North Africa,,1968,0.939332496778252
Middle East & North Africa,,1969,0.939661907391115
Middle East & North Africa,,1970,1.2058591757642
Middle East & North Africa,,1971,1.19968136502933
Middle East & North Africa,,1972,1.20300169707642
Middle East & North Africa,,1973,1.20659904302168
Middle East & North Africa,,1974,1.20979923422836
Middle East & North Africa,,1975,1.7830285853586
Middle East & North Africa,,1976,1.92339391638305
Middle East & North Africa,,1977,1.99846569128198
Middle East & North Africa,,1978,2.10431163178172
Middle East & North Africa,,1979,2.24643632132259
Middle East & North Africa,,1980,2.71326734962935
Middle East & North Africa,,1981,2.55048454002844
Middle East & North Africa,,1982,2.87751402218662
Middle East & North Africa,,1983,3.05270006688314
Middle East & North Africa,,1984,3.20355217698212
Middle East & North Africa,,1985,3.48318929626903
Middle East & North Africa,,1986,3.72359856555281
Middle East & North Africa,,1987,3.93023353482805
Middle East & North Africa,,1988,4.12821291957263
Middle East & North Africa,,1989,4.32041346626637
Middle East & North Africa,,1990,4.57283172270609
Middle East & North Africa,,1991,4.86383975851105
Middle East & North Africa,,1992,5.27637367209003
Middle East & North Africa,,1993,5.70740686589727
Middle East & North Africa,,1994,6.20462619700415
Middle East & North Africa,,1995,6.75202832109659
Middle East & North Africa,,1996,7.31775338271842
Middle East & North Africa,,1997,7.87821759977316
Middle East & North Africa,,1998,8.60148821138686
Middle East & North Africa,,1999,9.44027830907147
Middle East & North Africa,,2000,10.1729631618804
Middle East & North Africa,,2001,11.0247255335341
Middle East & North Africa,,2002,12.1565397987341
Middle East & North Africa,,2003,13.1958536174127
Middle East & North Africa,,2004,13.7507353972573
Middle East & North Africa,,2005,15.1853696645533
Middle East & North Africa,,2006,15.9492023898458
Middle East & North Africa,,2007,16.6326862852873
Middle East & North Africa,,2008,16.9432368078502
Middle East & North Africa,,2009,16.786238076945
Middle East & North Africa,,2010,16.5229721340699
Middle East & North Africa,,2011,16.6989031879897
Middle East & North Africa,,2012,16.6302555360213
Middle East & North Africa,,2013,16.0384043037063
Middle East & North Africa,,2014,15.2458822227267
Middle East & North Africa,,2015,15.0219906259769
Middle East & North Africa,,2016,15.2163302956508
Middle East & North Africa,,2017,15.3487167075199
Middle East & North Africa,,2018,16.028958763417
Middle East & North Africa,,2019,15.7935497516344
Middle East & North Africa (IDA & IBRD),,1960,0.695465033390446
Middle East & North Africa (IDA & IBRD),,1961,0.696361911171118
Middle East & North Africa (IDA & IBRD),,1962,0.696537265580563
Middle East & North Africa (IDA & IBRD),,1963,0.696708724746655
Middle East & North Africa (IDA & IBRD),,1964,0.696946244365295
Middle East & North Africa (IDA & IBRD),,1966,0.761983053643499
Middle East & North Africa (IDA & IBRD),,1967,0.762433794508492
Middle East & North Africa (IDA & IBRD),,1968,0.762907499968301
Middle East & North Africa (IDA & IBRD),,1969,0.763343860925343
Middle East & North Africa (IDA & IBRD),,1970,0.856184220774637
Middle East & North Africa (IDA & IBRD),,1971,0.851435589655765
Middle East & North Africa (IDA & IBRD),,1972,0.851788384727085
Middle East & North Africa (IDA & IBRD),,1973,0.852143212229527
Middle East & North Africa (IDA & IBRD),,1974,0.852498178568928
Middle East & North Africa (IDA & IBRD),,1975,1.22876235425472
Middle East & North Africa (IDA & IBRD),,1976,1.34182068583153
Middle East & North Africa (IDA & IBRD),,1977,1.38735945232639
Middle East & North Africa (IDA & IBRD),,1978,1.43399746372158
Middle East & North Africa (IDA & IBRD),,1979,1.48349274278672
Middle East & North Africa (IDA & IBRD),,1980,1.76636737922751
Middle East & North Africa (IDA & IBRD),,1981,1.70529970765758
Middle East & North Africa (IDA & IBRD),,1982,1.94960913040332
Middle East & North Africa (IDA & IBRD),,1983,2.07194613994392
Middle East & North Africa (IDA & IBRD),,1984,2.19234295498693
Middle East & North Africa (IDA & IBRD),,1985,2.46397772467213
